id,nome,tipo1,tipo2,imagem,altura,peso,categoria,habilidades,evolucoes,fraquezas
980,clodsire,poison,ground,980.png,1.8,223.0,Spiny Fish Pokémon,poison-point | unaware | water-absorb,wooper | quagsire | clodsire,grass | ground | ice | psychic | water
981,farigiraf,normal,psychic,981.png,3.2,160.0,Long Neck Pokémon,armor-tail | cud-chew | sap-sipper,girafarig | farigiraf,bug | dark | fighting | ghost
982,dudunsparce-two-segment,normal,,982.png,3.6,39.2,Land Snake Pokémon,rattled | run-away | serene-grace,dunsparce | dudunsparce,fighting
983,kingambit,dark,steel,983.png,2.0,120.0,Big Blade Pokémon,defiant | pressure | supreme-overlord,pawniard | bisharp | kingambit,bug | fairy | fighting | fire | ground
984,great-tusk,ground,fighting,984.png,2.2,320.0,Paradox Pokémon,protosynthesis,great-tusk,fairy | flying | grass | ice | psychic | water
985,scream-tail,fairy,psychic,985.png,1.2,8.0,Paradox Pokémon,protosynthesis,scream-tail,bug | dark | ghost | poison | steel
986,brute-bonnet,grass,dark,986.png,1.2,21.0,Paradox Pokémon,protosynthesis,brute-bonnet,bug | fairy | fighting | fire | flying | ice | poison
987,flutter-mane,ghost,fairy,987.png,1.4,4.0,Paradox Pokémon,protosynthesis,flutter-mane,dark | ghost | poison | steel
988,slither-wing,bug,fighting,988.png,3.2,92.0,Paradox Pokémon,protosynthesis,slither-wing,fairy | fire | flying | psychic | rock
989,sandy-shocks,electric,ground,989.png,2.3,60.0,Paradox Pokémon,protosynthesis,sandy-shocks,grass | ground | ice | water
990,iron-treads,ground,steel,990.png,0.9,240.0,Paradox Pokémon,quark-drive,iron-treads,fighting | fire | grass | ground | ice | water
991,iron-bundle,ice,water,991.png,0.6,11.0,Paradox Pokémon,quark-drive,iron-bundle,electric | fighting | fire | grass | rock | steel
992,iron-hands,fighting,electric,992.png,1.8,380.7,Paradox Pokémon,quark-drive,iron-hands,fairy | flying | ground | psychic
993,iron-jugulis,dark,flying,993.png,1.3,111.0,Paradox Pokémon,quark-drive,iron-jugulis,bug | electric | fairy | fighting | ice | rock
994,iron-moth,fire,poison,994.png,1.2,36.0,Paradox Pokémon,quark-drive,iron-moth,ground | psychic | rock | water
995,iron-thorns,rock,electric,995.png,1.6,303.0,Paradox Pokémon,quark-drive,iron-thorns,fighting | grass | ground | steel | water
996,frigibax,dragon,ice,996.png,0.5,17.0,Ice Fin Pokémon,ice-body | thermal-exchange,frigibax | arctibax | baxcalibur,dragon | fairy | fighting | fire | ice | rock | steel
997,arctibax,dragon,ice,997.png,0.8,30.0,Ice Fin Pokémon,ice-body | thermal-exchange,frigibax | arctibax | baxcalibur,dragon | fairy | fighting | fire | ice | rock | steel
998,baxcalibur,dragon,ice,998.png,2.1,210.0,Ice Dragon Pokémon,ice-body | thermal-exchange,frigibax | arctibax | baxcalibur,dragon | fairy | fighting | fire | ice | rock | steel
999,gimmighoul,ghost,,999.png,0.3,5.0,Coin Chest Pokémon,rattled,gimmighoul | gholdengo,dark | ghost
1000,gholdengo,steel,ghost,1000.png,1.2,30.0,Coin Entity Pokémon,good-as-gold,gimmighoul | gholdengo,dark | fighting | fire | ghost | ground
1001,wo-chien,dark,grass,1001.png,1.5,74.2,Ruinous Pokémon,tablets-of-ruin,wo-chien,bug | fairy | fighting | fire | flying | ice | poison
1002,chien-pao,dark,ice,1002.png,1.9,152.2,Ruinous Pokémon,sword-of-ruin,chien-pao,bug | fairy | fighting | fire | rock | steel
1003,ting-lu,dark,ground,1003.png,2.7,699.7,Ruinous Pokémon,vessel-of-ruin,ting-lu,bug | fairy | fighting | grass | ice | water
1004,chi-yu,dark,fire,1004.png,0.4,4.9,Ruinous Pokémon,beads-of-ruin,chi-yu,bug | fairy | fighting | ground | rock | water
1005,roaring-moon,dragon,dark,1005.png,2.0,380.0,Paradox Pokémon,protosynthesis,roaring-moon,bug | dragon | fairy | fighting | ice
1006,iron-valiant,fairy,fighting,1006.png,1.4,35.0,Paradox Pokémon,quark-drive,iron-valiant,fairy | flying | poison | psychic | steel
1007,koraidon,fighting,dragon,1007.png,2.5,303.0,Paradox Pokémon,orichalcum-pulse,koraidon,dragon | fairy | flying | ice | psychic
1008,miraidon,electric,dragon,1008.png,3.5,240.0,Paradox Pokémon,hadron-engine,miraidon,dragon | fairy | ground | ice
1009,walking-wake,water,dragon,1009.png,3.5,280.0,Paradox Pokémon,protosynthesis,walking-wake,dragon | electric | fairy | grass | ice
1010,iron-leaves,grass,psychic,1010.png,1.5,125.0,Paradox Pokémon,quark-drive,iron-leaves,bug | dark | fire | flying | ghost | ice | poison
1011,dipplin,grass,dragon,1011.png,0.4,9.7,Candy Apple Pokémon,gluttony | sticky-hold | supersweet-syrup,applin | flapple | appletun | dipplin | hydrapple,bug | dragon | fairy | fire | flying | ice | poison
1012,poltchageist,grass,ghost,1012.png,0.1,1.1,Matcha Pokémon,heatproof | hospitality,poltchageist | sinistcha,bug | dark | fire | flying | ghost | ice | poison
1013,sinistcha,grass,ghost,1013.png,0.2,2.2,Matcha Pokémon,heatproof | hospitality,poltchageist | sinistcha,bug | dark | fire | flying | ghost | ice | poison
1014,okidogi,poison,fighting,1014.png,1.8,92.2,Retainer Pokémon,guard-dog | toxic-chain,okidogi,fairy | flying | ground | psychic
1015,munkidori,poison,psychic,1015.png,1.0,12.2,Retainer Pokémon,frisk | toxic-chain,munkidori,bug | dark | ghost | ground | psychic
1016,fezandipiti,poison,fairy,1016.png,1.4,30.1,Retainer Pokémon,technician | toxic-chain,fezandipiti,ground | poison | psychic | steel
1017,ogerpon,grass,,1017.png,1.2,39.8,Mask Pokémon,defiant,ogerpon,bug | fire | flying | ice | poison
1018,archaludon,steel,dragon,1018.png,2.0,60.0,Alloy Pokémon,stalwart | stamina | sturdy,duraludon | archaludon,dragon | fairy | fighting | fire | ground | ice
1019,hydrapple,grass,dragon,1019.png,1.8,93.0,Apple Hydra Pokémon,regenerator | sticky-hold | supersweet-syrup,applin | flapple | appletun | dipplin | hydrapple,bug | dragon | fairy | fire | flying | ice | poison
1020,gouging-fire,fire,dragon,1020.png,3.5,590.0,Paradox Pokémon,protosynthesis,gouging-fire,dragon | fairy | ground | ice | rock | water
1021,raging-bolt,electric,dragon,1021.png,5.2,480.0,Paradox Pokémon,protosynthesis,raging-bolt,dragon | fairy | ground | ice
1022,iron-boulder,rock,psychic,1022.png,1.5,162.5,Paradox Pokémon,quark-drive,iron-boulder,bug | dark | fighting | ghost | grass | ground | steel | water
1023,iron-crown,steel,psychic,1023.png,1.6,156.0,Paradox Pokémon,quark-drive,iron-crown,bug | dark | fighting | fire | ghost | ground
1024,terapagos,normal,,1024.png,0.2,6.5,Tera Pokémon,tera-shift,terapagos,fighting
1025,pecharunt,poison,ghost,1025.png,0.3,0.3,Subjugation Pokémon,poison-puppeteer,pecharunt,dark | ghost | ground | psychic
